,Unnamed: 0,qa_id,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written,t_aug,q_aug,a_aug
6047,6047,9596,Another instructor is pushing me out of the classroom right after my class ends,"I am a graduate student in math in my final year, and for several years have been teaching at my department as a lecturer. This semester, in the same lecture hall there is another lecture that starts 20 minutes after my class ends. It's taught by another instructor from my department. I usually have many students coming to office hours and there are also students asking questions immediately after lecture. Due to other activities, I cannot have office hours right after the lecture this semester and can only stay for about 15 minutes to answer questions.

Many times in the past I had a similar situation and never had any issues with it. This semester the instructor who is teaching right after often arrives 20-15 minutes before her class starts and tells me immediately that I have to go with my students somewhere else. 

I make sure to leave the blackboard clean and take all my stuff away from the instructor's desk before she arrives, but I do believe that I have a right to stay in the classroom after my lecture for at least 5-10 minutes. There is no vacant classroom around, and I don't have time to go with students to my office, which is in a different building.

Last time the instructor told me in front of my students that I don't understand ""simple things"" and that I am ""playing games"". When I was talking to one of my students, she stood very close to us and clearly demonstrated that she wanted us out. I tried to explain her that I couldn't go anywhere else due to my time constraints, but she didn't want to listen to me. I really don't understand what ""simple"" things she meant and what ""games"" I am playing. 

We leave the board clean. She doesn't need to set up a projector. She can still talk to her students before her class starts, if she wants to (even though it seems like her students don't ask her any questions before their class). So, I don't see how I cause any disruption. 

I had met this woman many times before this semester, but we never talked. I didn't see her talking to other instructors/students much, and she seems to be quite reserved and a bit neurotic. She doesn't want to have any conversation with me regarding the issue.

I felt really offended after last class when she said those things to me in front of my students. What would you do in my case? 

Added later: There are no official rules regarding classroom occupancy between classes. Instructors are supposed to use common sense and be reasonable. For me using 50% of the break time seems reasonable to answer questions after lecture seems reasonable. I agree that for some people it may not.

I don't block the entrance to the classroom. A few students from the next class who come earlier always go ahead and take their seats as soon as my students start leaving the room. I also had one of the students from the next class listening to my explanation to one of those after-class questions and asking me further questions before their class (which is the same class as I am teaching, just a different section). Maybe the instructor got jealous, I don't know.

The entrance to the classroom is from its front (not back), so I do stay in the front. But it is a big lecture hall, and there is a plenty of space in front of the room (the board itself consists of 8 huge panels).

Also, during my career as a grad.student who is also teaching for the department, I have had several observations from experienced professors who are considered to be great teachers at the department and are in charge of undergraduate teaching policy. In my evaluations the fact that there are always several students approaching me with questions after class considered as very positive, meaning that students find me approachable. 

Thank you everyone for answers. 
",Lidd88,https://academia.stackexchange.com/users/31345,"I would like to provide two suggestions. The first one directly refers to your discussions with students:


  There is no vacant classroom around, and I don't have time to go with students to my office, which is in a different building.


If the questions really need to be answered immediately, you could simply take the discussion outside into the hallway. Surely, most of the students have to or want to leave, anyway, I presume, as they might have to move to different buildings themselves (?)

For anything else, you do not have to ""have office hours right after the lecture"", and you do not have to ""go with students to [your] office"". They are adults. Surely, your students can find out where your office is on their own and come there when you are free.

My second suggestion is related to whether you may stay around in the lecture room after your class:

It generally seems like the most corteous and natural thing to me that once the class has ended, one should try and leave the room as quickly as possible. Unless otherwise regulated by your organisation, I see no basis for the fundamental belief


  I have a right to stay in the classroom after my lecture for at least 5-10 minutes


... unless your departure actually takes that long (e.g. because you have to pack some elaborate experimental setups for a while). At the same time, however, I wouldn't concede the other lecturer any basic right to arrive in the classroom at least 5 - 10 minutes before the next lecture starts, unless some elaborate setup needs to be prepared for that lecture.

In other words: If you are entitled to stay for at least 5 to 10 minutes after your lecture has ended, I would argue that the next lecturer is just as entitled to claim the room for themselves at least 5 to 10 minutes before the next lecture starts.

With that said, it is usually well possible to stay around to answer such questions, though that does neither mean that the room will be reserved for you (the next lecture may already be under preparation), nor are you automatically the ""main party"" (in that you may block the ""lecturer's desk"" or any such central device, rather than cluster your discussion in a corner of the room to give the next people space).
",O. R. Mapper,https://academia.stackexchange.com/users/14017,http://academia.stackexchange.com/questions/41133/another-instructor-is-pushing-me-out-of-the-classroom-right-after-my-class-ends,LIFE_ARTS,academia.stackexchange.com,1.0,0.5555555560000001,0.333333333,0.0,0.0,0.0,0.8888888890000001,0.8888888890000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.8888888890000001,0.7777777779999999,0.666666667,0.8888888890000001,1.0,0.7333333329999999,0.0,0.0,0.666666667,0.8888888890000001,No sooner had I finished class than another teacher kicked me out of the classroom,"I was a graduate student in Mathematics in my last year, and I have been a lecturer in my department for several years. This semester, there is another lecture in the same lecture hall, which starts 20 minutes after the end of my class. It was taught by another teacher in my department. I usually have a lot of students coming during office hours, and some students ask questions immediately after lectures. Due to other activities, I can't go to work immediately after this semester's lecture. I can only stay for about 15 minutes to answer questions.","I would like to provide two suggestions. The first one directly refers to your discussions with students:


  There is no vacant classroom around, and I don't have time to go with students to my office, which is in a different building.


If the questions really need to be answered immediately, you could simply take the discussion outside into the hallway. Surely, most of the students have to or want to leave, anyway, I presume, as they might have to move to different buildings themselves (?)

For anything else, you do not have to ""have office hours right after the lecture"", and you do not have to ""go with students to [your] office"". They are adults. Surely, your students can find out where your office is on their own and come there when you are free.

My second suggestion is related to whether you may stay around in the lecture room after your class:

It generally seems like the most corteous and natural thing to me that once the class has ended, one should try and leave the room as quickly as possible. Unless otherwise regulated by your organisation, I see no basis for the fundamental belief


  I have a right to stay in the classroom after my lecture for at least 5-10 minutes


... unless your departure actually takes that long (e.g. because you have to pack some elaborate experimental setups for a while). At the same time, however, I wouldn't concede the other lecturer any basic right to arrive in the classroom at least 5 - 10 minutes before the next lecture starts, unless some elaborate setup needs to be prepared for that lecture.

In other words: If you are entitled to stay for at least 5 to 10 minutes after your lecture has ended, I would argue that the next lecturer is just as entitled to claim the room for themselves at least 5 to 10 minutes before the next lecture starts.

With that said, it is usually well possible to stay around to answer such questions, though that does neither mean that the room will be reserved for you (the next lecture may already be under preparation), nor are you automatically the ""main party"" (in that you may block the ""lecturer's desk"" or any such central device, rather than cluster your discussion in a corner of the room to give the next people space).
"
5851,5851,9269,Forward slashes: are they acceptable in Commonwealth English prose?,"In Commonwealth English is it acceptable to write this in a magazine article:


  If there are there any nearby towns/villages …

",Wendy,https://english.stackexchange.com/users/24940,"Punctuation of that kind would be unhelpful in any kind of English. It is much clearer to write If there are there any nearby towns or villages or If there are there any nearby towns and villages, as appropriate. What, incidentally, do you mean by ‘Commonwealth English’?
",Barrie England,https://english.stackexchange.com/users/12952,http://english.stackexchange.com/questions/78446/forward-slashes-are-they-acceptable-in-commonwealth-english-prose,CULTURE,english.stackexchange.com,1.0,0.8888888890000001,0.0,1.0,0.666666667,1.0,0.666666667,0.7777777779999999,0.0,0.0,0.333333333,1.0,0.0,0.0,0.0,0.0,0.333333333,0.333333333,0.666666667,0.0,0.7777777779999999,0.8888888890000001,0.666666667,0.8888888890000001,1.0,0.8666666670000001,0.333333333,0.333333333,0.666666667,0.8888888890000001,Slash: is it acceptable in Commonwealth English prose?,Is writing this article in Commonwealth English acceptable in magazines:,"Punctuation of that kind would be unhelpful in any kind of English. It is much clearer to write If there are there any nearby towns or villages or If there are there any nearby towns and villages, as appropriate. What, incidentally, do you mean by ‘Commonwealth English’?
"
4225,4225,6739,How to describe the differences in skewed data with same median but statistically different distribution?,"I am comparing length of stay after laparoscopic and open appendectomy in over 160000 patients. LOS is typically a skewed variable so I use the median and interquartile range and ranksum test to describe the result, which is 2, IQR 2-3 and 2, IQR 2-4, p&lt;0.0001. So there is a highly significant difference but it does not show that well in the median and IQR. 

The difference in length of stay is very small. This finding is a negative finding but still interesting as it goes against what most people think about LOS after laparoscopic appendectomy. That is why I want to report on the difference in LOS which is not evident if I only report median and IQR with p-value.

The arithmetic mean (3.1 vs 2.8 and a difference of 0.3 days) is not recommended as the distribution is skewed. I wonder if any other measure could be used like, geometric mean (2.5 vs 2.3, difference 0.2 days) or harmonic mean (2.1 vs 1.9 days, difference 0.2 days)?  When can I use geometric mean or harmonic mean? 

I am inclined to use the harmonic mean which comes closest to the median and gives a difference of 0.2 days. Is this incorrect?
",Roland,https://stats.stackexchange.com/users/21094,"If you want to describe the difference in distribution, perhaps something like a Q-Q plot, or a pair of kernel densities would be common tools, though I assume you have quite discrete looking distributions, in which case that may make something like a pair of barcharts/histograms or a pair of ECDFs better (if possible on a single display)

If you do go with looking at the difference in ECDF, the two-sample Kolmogorov-Smirnov statistic would be the ideal ""measure"" of significance to go with that, since it's based on the biggest (vertical) difference in ECDF.

If you compare barplots(/histograms) for a discrete distribution, you might like to look at the kinds of measures of discrepancy indicated by smooth tests of goodness of fit (Neyman-Barton type tests), but where the statistic is adapted to two samples. This would in effect correspond to partitioning a chi-square into components associated with orthogonal polynomials, the first of which would correspond to location (a linear term), the second to variance (a quadratic term), and so on (typically you'd look out to order 4 or 6). Books and numerous articles by Rayner and Best (and some others) cover some of that territory.
",Glen_b,https://stats.stackexchange.com/users/805,http://stats.stackexchange.com/questions/50431/how-to-describe-the-differences-in-skewed-data-with-same-median-but-statisticall,SCIENCE,stats.stackexchange.com,0.666666667,0.666666667,0.0,0.0,1.0,1.0,0.666666667,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.666666667,0.833333333,0.833333333,1.0,0.8,0.0,0.5,0.0,1.0,How to describe the difference of skew data with the same median but different statistical distribution?,"I compared the length of stay after laparoscopic appendectomy and open appendectomy in more than 160000 cases. Los is usually a biased variable, so I use median and interquartile spacing and the rank sum test to describe the results, i.e. 2, IQR 2-3 and 2, IQR 2-4, P & lt; 0.0001. So there's a very significant difference, but it's not that good in median and IQ.","If you want to describe the difference in distribution, perhaps something like a Q-Q plot, or a pair of kernel densities would be common tools, though I assume you have quite discrete looking distributions, in which case that may make something like a pair of barcharts/histograms or a pair of ECDFs better (if possible on a single display)

If you do go with looking at the difference in ECDF, the two-sample Kolmogorov-Smirnov statistic would be the ideal ""measure"" of significance to go with that, since it's based on the biggest (vertical) difference in ECDF.

If you compare barplots(/histograms) for a discrete distribution, you might like to look at the kinds of measures of discrepancy indicated by smooth tests of goodness of fit (Neyman-Barton type tests), but where the statistic is adapted to two samples. This would in effect correspond to partitioning a chi-square into components associated with orthogonal polynomials, the first of which would correspond to location (a linear term), the second to variance (a quadratic term), and so on (typically you'd look out to order 4 or 6). Books and numerous articles by Rayner and Best (and some others) cover some of that territory.
"
2480,2480,3952,Is it possible to compress and obfuscate Javascript code on a fly?,"I came across this great online tool. It has options to compress and obfuscate JS. I am wondering if it is possible to do that on the site on the fly. I know it will slightly slow-down the client, but in my case it is acceptable. I am more concerned about proprietary code I use.

I use PHP and jQuery mainly.
",santa,https://stackoverflow.com/users/434218,"Minify does compress and minify (but not obfuscate) on the fly. It will cache the result until the files change. There might be a way to obfuscate as well.
",Ryan Doherty,https://stackoverflow.com/users/956,http://stackoverflow.com/questions/6444249/is-it-possible-to-compress-and-obfuscate-javascript-code-on-a-fly,STACKOVERFLOW,stackoverflow.com,0.8888888890000001,0.666666667,0.0,1.0,1.0,1.0,0.444444444,0.333333333,0.0,0.0,0.333333333,0.333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.0,1.0,0.8888888890000001,0.444444444,0.8888888890000001,1.0,0.6,0.333333333,0.0,0.333333333,0.8888888890000001,Can JavaScript code be dynamically compressed and obfuscated?,"I found this great online tool. It has options to compress and blur JS. I wonder if it's possible to fly on the website. I know it will slow down the customer a little bit, but it's acceptable for me. I care more about the proprietary code I use.","Minify does compress and minify (but not obfuscate) on the fly. It will cache the result until the files change. There might be a way to obfuscate as well.
"
4748,4748,7534,Compile .tex file to a pdf on os X,"I installed mactex and I wrote a resume in Vim, but I can't figure out how to compile the .tex file into a pdf using the command line.  I have a program called TexWorks that does it, but I'm more comfortable just using the command line.  

How does one compile .tex to .pdf?  Thanks.
",Brandon,https://tex.stackexchange.com/users/36494,"The MacTeX installer makes a soft link

/usr/texbin


pointing to the directory containing the binaries relative to the current release of TeX Live (although in a somewhat indirect way). On my system, if I try ls -l /usr/texbin, I get

/usr/texbin@ -&gt; /Library/TeX/Distributions/.DefaultTeX/Contents/Programs/texbin


where /Library/TeX/ contains a clever set of soft links. At the end of the story, /usr/texbin points to

/usr/local/texlive/2013/bin/x86_64-darwin


If you have multiple TeX distributions (or want to switch to the universal-darwin binaries, you can use the “TeX Distribution” panel in the System Preferences application.

The MacTeX installer also adds a file called TeX in /etc/paths.d that contains the single line /usr/texbin, so that this directory will be included in the PATH environment variable.

All the above amounts to saying that you simply issue, on a Terminal window, the command

pdflatex &lt;filename&gt;


in order to compile the LaTeX file. Change the engine using xelatex or lualatex.
",egreg,https://tex.stackexchange.com/users/4427,http://tex.stackexchange.com/questions/132643/compile-tex-file-to-a-pdf-on-os-x,TECHNOLOGY,tex.stackexchange.com,0.8888888890000001,0.7777777779999999,0.0,1.0,1.0,1.0,0.7777777779999999,0.5555555560000001,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.666666667,0.333333333,0.0,0.0,1.0,1.0,0.666666667,1.0,1.0,0.8,0.666666667,0.333333333,0.666666667,0.7777777779999999,Compile. Tex file to PDF on OSX,"I installed mactex and wrote a resume in VIM, but I didn't know how to compile the. Tex file into PDF using the command line. I have a program called texworks to do this, but I prefer to use the command line.","The MacTeX installer makes a soft link

/usr/texbin


pointing to the directory containing the binaries relative to the current release of TeX Live (although in a somewhat indirect way). On my system, if I try ls -l /usr/texbin, I get

/usr/texbin@ -&gt; /Library/TeX/Distributions/.DefaultTeX/Contents/Programs/texbin


where /Library/TeX/ contains a clever set of soft links. At the end of the story, /usr/texbin points to

/usr/local/texlive/2013/bin/x86_64-darwin


If you have multiple TeX distributions (or want to switch to the universal-darwin binaries, you can use the “TeX Distribution” panel in the System Preferences application.

The MacTeX installer also adds a file called TeX in /etc/paths.d that contains the single line /usr/texbin, so that this directory will be included in the PATH environment variable.

All the above amounts to saying that you simply issue, on a Terminal window, the command

pdflatex &lt;filename&gt;


in order to compile the LaTeX file. Change the engine using xelatex or lualatex.
"
2436,2436,3886,3D array multiplication,"I have arrays A and B both of dimension MxNxH.

I would like to define a binary operator, to ""multiply"", such that the result is MxN dimensions.

The equivalent operation would be:

C = A[:,:,0] * B[:,:,0] + A[:,:,1] * B[:,:,1] + .... + A[:,:,H] * B[:,:,H]


Is there a way to do this operation in a more efficient way?
For example, using a built in function in numpy?

I have tried tensordot, but this gives a different result.
",fco,https://stackoverflow.com/users/1828044,"The easiest is:

C = numpy.sum(A * B, -1)


I think this might work too:

C = numpy.einsum(""...i,...i-&gt;..."", A, B)

",Bi Rico,https://stackoverflow.com/users/1004096,http://stackoverflow.com/questions/13407174/3d-array-multiplication,STACKOVERFLOW,stackoverflow.com,1.0,0.333333333,0.0,1.0,1.0,1.0,0.666666667,0.333333333,0.0,0.0,0.333333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.0,0.444444444,1.0,0.666666667,1.0,1.0,0.9,1.0,0.0,0.0,0.8888888890000001,Three dimensional array multiplication,I have arrays a and B in the mxnxh dimension.,"The easiest is:

C = numpy.sum(A * B, -1)


I think this might work too:

C = numpy.einsum(""...i,...i-&gt;..."", A, B)

"
5497,5497,8722,What is a good click through rate (CTR),"I'm new to adwords and I'm trying to figure out what a good click through rate on my ads would be.   Does anyone have any guidelines?
",Paul Sheldrake,https://webmasters.stackexchange.com/users/962,"I realize this is an old question, and I hope I am not opening myself to ridicule via honesty but...I have a client, who was running (although mismanaged) AdWords nearly 2 years before I started with them (a year ago). 

They are a smaller, local, non-glamorous business (Junk Removal in a medium city), if their search campaigns do better than 5% CTR, I am happy. Display .1% or better makes me happy...but that is also nearly double their historical average.

Like AJweb said, anything underperforming I have to fight with them to remove...they don't really grasp relevancy in spite of numerous discussions. And if (for search) I see less than 1% CTR I take a hard look at it.
",adam-asdf,https://webmasters.stackexchange.com/users/16906,http://webmasters.stackexchange.com/questions/9791/what-is-a-good-click-through-rate-ctr,TECHNOLOGY,webmasters.stackexchange.com,1.0,0.666666667,0.0,1.0,1.0,0.0,0.5555555560000001,0.5555555560000001,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.666666667,0.0,0.666666667,0.0,0.8888888890000001,0.666666667,0.333333333,0.666666667,0.666666667,0.4,0.0,0.0,0.0,0.666666667,What is a good CTR,"I am a new ad word, I am trying to find out what is a good click through rate, my ad will be. Does anyone have any guidelines?","I realize this is an old question, and I hope I am not opening myself to ridicule via honesty but...I have a client, who was running (although mismanaged) AdWords nearly 2 years before I started with them (a year ago). 

They are a smaller, local, non-glamorous business (Junk Removal in a medium city), if their search campaigns do better than 5% CTR, I am happy. Display .1% or better makes me happy...but that is also nearly double their historical average.

Like AJweb said, anything underperforming I have to fight with them to remove...they don't really grasp relevancy in spite of numerous discussions. And if (for search) I see less than 1% CTR I take a hard look at it.
"
1580,1580,2486,Paradoxes without self-reference?,"Most paradoxes involves self-reference, the only exception known to me is Yablo's paradox, however it is still debated if it is really without self-reference. So, I was wondering, are there other known paradoxes that works without self-reference? 
",Trapszan,https://math.stackexchange.com/users/91616,"A famous one was given by the Harvard logician WVO Quine (look up Quine's paradox for more information):

""Yields falsehood when preceded by its quotation"" yields falsehood when preceded by its quotation.    

When I first saw it I had to take a minute to parse what it was saying and why it wasn't self-referencing.  
",josh,https://math.stackexchange.com/users/25488,http://math.stackexchange.com/questions/475849/paradoxes-without-self-reference,SCIENCE,math.stackexchange.com,0.8888888890000001,0.5555555560000001,0.0,1.0,0.333333333,1.0,0.5555555560000001,0.5555555560000001,0.0,0.0,0.666666667,0.333333333,0.0,0.0,0.0,0.666666667,0.0,0.0,0.333333333,0.0,0.666666667,1.0,0.666666667,1.0,1.0,1.0,0.0,0.0,0.333333333,1.0,The paradox of no self reference?,"Most of the paradoxes involve self reference. The only exception I know is the yabro paradox, but whether it really has no self reference remains controversial. So I wonder if there are any other known paradoxes that work without self reference?","A famous one was given by the Harvard logician WVO Quine (look up Quine's paradox for more information):

""Yields falsehood when preceded by its quotation"" yields falsehood when preceded by its quotation.    

When I first saw it I had to take a minute to parse what it was saying and why it wasn't self-referencing.  
"
1180,1180,1855,Retrieving Javascript value from Page 1 to Page 2,"I'm facing a problem where my AJAX function needs to send a value from page 1 and in page 2 where the function catches and store it.

Here's my page one AJAX function :

top.location.href = 'http://www.something.com/redirect.php?email=' + $('#email').val();


So the value of the email is ""$('email').val();

Here in my second page, I'm using this AJAX function :

$(document).ready(function(){
$(""#iframe"").load(function(event){
var email = $('#email').val();
$('#frame1').contents().find('#iddatabase').val(email);
$('#frame1').contents().find('#fgr').submit();
redirect();
});


The problem is the AJAX value in the second page is missing and i need help on fixing it.
",FreedomPride,https://stackoverflow.com/users/4290242,"I found out the answer thanks to some help of Chris,

I just added these javascript line :

function getParameterByName(name) {
    name = name.replace(/[\[]/, ""\\["").replace(/[\]]/, ""\\]"");
    var regex = new RegExp(""[\\?&amp;]"" + name + ""=([^&amp;#]*)""),
        results = regex.exec(location.search);
    return results === null ? """" : decodeURIComponent(results[1].replace(/\+/g, "" ""));
}


Then I change my 

var email = $('#email').val();


to

var email = getParameterByName('email');

",FreedomPride,https://stackoverflow.com/users/4290242,http://stackoverflow.com/questions/27345037/retrieving-javascript-value-from-page-1-to-page-2,STACKOVERFLOW,stackoverflow.com,0.7777777779999999,0.333333333,0.0,1.0,1.0,1.0,0.666666667,0.333333333,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.666666667,0.333333333,0.333333333,0.0,0.666666667,1.0,0.666666667,1.0,1.0,0.933333333,0.666666667,0.333333333,0.0,0.666666667,Retrieve JavaScript values from page 1 to page 2,"I have a problem that my Ajax function needs to send a value from page 1, and on page 2, the function needs to capture and store it.","I found out the answer thanks to some help of Chris,

I just added these javascript line :

function getParameterByName(name) {
    name = name.replace(/[\[]/, ""\\["").replace(/[\]]/, ""\\]"");
    var regex = new RegExp(""[\\?&amp;]"" + name + ""=([^&amp;#]*)""),
        results = regex.exec(location.search);
    return results === null ? """" : decodeURIComponent(results[1].replace(/\+/g, "" ""));
}


Then I change my 

var email = $('#email').val();


to

var email = getParameterByName('email');

"
391,391,613,Apartment in Munich,"I'm a married man looking for an apartment to live with my wife from February 2014 until April 2014.  How can I find an apartment for this time period?
",user10034,https://travel.stackexchange.com/users/10034,"If you don't speak German, Airbnb is your best bet. For the period you mention, they feature some 150 entire apartments that are suitable for 2 persons.
",Maître Peseur,https://travel.stackexchange.com/users/11860,http://travel.stackexchange.com/questions/23451/apartment-in-munich,CULTURE,travel.stackexchange.com,1.0,0.333333333,0.0,0.5,1.0,0.5,0.5555555560000001,0.5555555560000001,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.333333333,1.0,0.0,0.0,0.5555555560000001,1.0,0.5555555560000001,1.0,1.0,0.933333333,0.333333333,0.666666667,0.0,0.8888888890000001,Munich apartment,"I am a married man. From February 2014 to April 2014, I want to find an apartment to live with my wife. How can I find an apartment in this period of time?","If you don't speak German, airbnb is your best choice. During the period you mentioned, they have about 150 complete apartments for two people."
3492,3492,5572,Are low commission trading sites safe?,"There are sites such as OptionsHouse and TradeKing which offer trades for as low as $4. This is less than half of what's offered from the big brands.

Are there any catches or things I should know about before using such sites? Are their brokers  equally effective?
",TheOne,https://money.stackexchange.com/users/10804,"I have used TradeKing for a couple of years now and love it.  It really is a great site.  They hold an IRA trading account for me and have been helpful in rolling money into that account, and with answering the occasional question.

Previously I have used Scottrade and found that TradeKing is a much better value.
",Pete B.,https://money.stackexchange.com/users/10613,http://money.stackexchange.com/questions/23586/are-low-commission-trading-sites-safe,LIFE_ARTS,money.stackexchange.com,1.0,0.666666667,0.0,0.0,1.0,0.0,0.8888888890000001,0.7777777779999999,0.666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7777777779999999,0.444444444,1.0,1.0,0.8,0.0,0.0,0.0,1.0,Is low commission trading website safe?,"Some sites, such as options house and tradeking, offer as little as $4. That's less than half of the big brands.","I have used TradeKing for a couple of years now and love it.  It really is a great site.  They hold an IRA trading account for me and have been helpful in rolling money into that account, and with answering the occasional question.

Previously I have used Scottrade and found that TradeKing is a much better value.
"
3323,3323,5305,It was a pun! from the Dead parrot sketch,"In Monty Python's Dead parrot sketch when John Cleese returns to pet shop from the railway station in Bolton, he's having this dialog with Michael Palin:


  J.C.: I understand this is Bolton.
  
  M.P.: Yes.
  
  J.C.: But you told me it was Ipswich!
  
  M.P.: It was a pun!


Then Cleese turns back and starts to look around like crazy. Why would he do that? I thought a pun was a kind of word joke.
",xaxa,https://ell.stackexchange.com/users/3494,"Here is the dialogue I found. (source) In the dialogue, C refers to customer (J.C. in OP's question), O refers to the pet shop owner (M.P.),


  C: I understand this IS Bolton.
  O: (still with the fake mustache) Yes?
  C: You told me it was Ipswitch!
  O: ...It was a pun.
  C: (pause) A PUN?!?
  O: No, no...not a pun...What's that thing that spells the same backwards as forwards?
  C: (Long pause) A palindrome...?
  O: Yeah, that's it!
  C: It's not a palindrome! The palindrome of ""Bolton"" would be ""Notlob""!! It don't work!!
  O: Well, what do you want?
  C: I'm not prepared to pursue my line of inquiry any longer as I think this is getting too silly!
  Sergeant-Major: Quite agree, quite agree, too silly, far too silly...


You're right that a pun plays on the different possible meanings. But in this dialogue, it seems like M.P. (O) has a problem with his word choice, or he is trying to act so.
",Damkerng T.,https://ell.stackexchange.com/users/3281,http://ell.stackexchange.com/questions/14327/it-was-a-pun-from-the-dead-parrot-sketch,CULTURE,ell.stackexchange.com,1.0,0.333333333,0.666666667,1.0,0.333333333,0.666666667,0.444444444,0.444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.333333333,0.7777777779999999,0.8888888890000001,0.5555555560000001,0.8888888890000001,1.0,0.6,0.0,0.0,1.0,0.7777777779999999,It's a pun! From the sketch of the dead Parrot,"In Python's dead parrot sketch, when John Klass returns to the pet shop from Bolton's train station, he is talking to Michael Palin:","Here is the dialogue I found. (source) In the dialogue, C refers to customer (J.C. in OP's question), O refers to the pet shop owner (M.P.),


  C: I understand this IS Bolton.
  O: (still with the fake mustache) Yes?
  C: You told me it was Ipswitch!
  O: ...It was a pun.
  C: (pause) A PUN?!?
  O: No, no...not a pun...What's that thing that spells the same backwards as forwards?
  C: (Long pause) A palindrome...?
  O: Yeah, that's it!
  C: It's not a palindrome! The palindrome of ""Bolton"" would be ""Notlob""!! It don't work!!
  O: Well, what do you want?
  C: I'm not prepared to pursue my line of inquiry any longer as I think this is getting too silly!
  Sergeant-Major: Quite agree, quite agree, too silly, far too silly...


You're right that a pun plays on the different possible meanings. But in this dialogue, it seems like M.P. (O) has a problem with his word choice, or he is trying to act so.
"
3714,3714,5923,How to change Default Screen Options in Wordpress,"I'm looking for a way to change the default screen options in the post editor.
I want to hide certain options by default.  I am putting together a family recipe site and don't want to overwhelm users with too many options.  I don't want to log in as each user and changing their options manually.  I've combed through WP core files and theme files and can't find very many references to screen-options.  Is it defined somewhere in the database?

Thanks in advance.
",Maggy Mae,https://stackoverflow.com/users/3786726,"The default screen options are saved in wp_usermeta the meta_key is metaboxhidden_post. 

I think the easiest way to set default options (or to hide specific boxes) would be to use a plugin like adminimize. I personally use the advanced custom fields plugin for this task (and a lot more).
",alpipego,https://stackoverflow.com/users/2105015,http://stackoverflow.com/questions/24471154/how-to-change-default-screen-options-in-wordpress,STACKOVERFLOW,stackoverflow.com,0.8888888890000001,0.666666667,0.0,0.333333333,1.0,1.0,0.7777777779999999,0.5555555560000001,0.666666667,0.0,0.666666667,0.666666667,0.0,0.0,0.0,0.0,0.666666667,0.666666667,0.333333333,0.0,0.8888888890000001,1.0,0.666666667,1.0,1.0,0.8,0.666666667,0.666666667,0.333333333,1.0,How to change the default screen options in WordPress,I am looking for a way to change the default screen options in the post editor.,"The default screen options are saved in wp_usermeta the meta_key is metaboxhidden_post. 

I think the easiest way to set default options (or to hide specific boxes) would be to use a plugin like adminimize. I personally use the advanced custom fields plugin for this task (and a lot more).
"
